CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
55388,5.0,Mobile Phone,1,9.0,Debit Card,4.0,4,Mobile Phone,3.0,3,0.0,15.0,2.0,2.0,4.0,159.77,0.0
52565,2.0,Phone,1,15.0,CC,,3,Mobile,3.0,10,0.0,17.0,0.0,1.0,2.0,129.74,0.0
50690,13.0,Mobile Phone,1,20.0,Credit Card,2.0,4,Others,3.0,2,0.0,,4.0,4.0,9.0,296.26,0.0
52456,,Phone,1,8.0,Debit Card,3.0,3,Mobile,5.0,2,1.0,12.0,1.0,1.0,0.0,120.74000000000001,1.0
51153,19.0,Mobile Phone,1,8.0,Credit Card,2.0,3,Others,1.0,8,1.0,,1.0,2.0,2.0,293.28,0.0
54846,1.0,Computer,3,7.0,Credit Card,3.0,5,Laptop & Accessory,5.0,3,0.0,13.0,1.0,2.0,8.0,167.94,0.0
54148,14.0,Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,3.0,4,0.0,15.0,2.0,2.0,3.0,145.01,0.0
50739,6.0,Phone,2,8.0,UPI,2.0,3,Mobile Phone,3.0,2,0.0,13.0,0.0,1.0,4.0,136.0,0.0
50393,0.0,Phone,3,14.0,Debit Card,2.0,2,Laptop & Accessory,4.0,1,0.0,22.0,0.0,1.0,2.0,148.51,0.0
51117,5.0,Mobile Phone,3,25.0,Debit Card,3.0,5,Fashion,3.0,4,0.0,13.0,1.0,1.0,2.0,196.1,0.0
55040,31.0,Mobile Phone,3,14.0,E wallet,3.0,2,Laptop & Accessory,1.0,2,1.0,19.0,1.0,2.0,10.0,177.2,0.0
54589,21.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Laptop & Accessory,1.0,7,0.0,14.0,1.0,2.0,5.0,175.7,0.0
54719,6.0,Computer,1,31.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,16.0,2.0,5.0,8.0,178.09,0.0
50977,5.0,Mobile Phone,1,11.0,Debit Card,3.0,4,Laptop & Accessory,4.0,4,0.0,12.0,1.0,2.0,5.0,158.78,0.0
53526,9.0,Mobile Phone,2,15.0,COD,4.0,4,Mobile Phone,3.0,3,0.0,18.0,1.0,2.0,5.0,168.23,0.0
52395,3.0,Mobile Phone,3,22.0,Debit Card,3.0,3,Laptop & Accessory,3.0,9,0.0,15.0,1.0,2.0,2.0,153.01,0.0
51299,0.0,Phone,1,6.0,Debit Card,3.0,3,Mobile,3.0,1,0.0,12.0,0.0,1.0,2.0,133.75,0.0
51703,5.0,Computer,3,6.0,Cash on Delivery,3.0,4,Mobile,4.0,2,1.0,11.0,1.0,1.0,2.0,121.74000000000001,1.0
55353,23.0,Mobile Phone,1,23.0,Credit Card,4.0,4,Mobile Phone,5.0,6,1.0,17.0,1.0,3.0,3.0,150.87,0.0
51014,23.0,Computer,1,26.0,Credit Card,2.0,3,Grocery,3.0,3,1.0,15.0,3.0,12.0,,212.45,0.0
