CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
55388,5.0,Phone,1,9.0,Debit Card,4.0,4,Phone,3.0,3,0.0,15.0,2.0,2.0,4.0,159.77,0.0,Neutral
52565,2.0,Phone,1,15.0,Credit Card,,3,Phone,3.0,10,0.0,17.0,0.0,1.0,2.0,129.74,0.0,Neutral
50690,13.0,Phone,1,20.0,Credit Card,2.0,4,Others,3.0,2,0.0,,4.0,4.0,9.0,296.26,0.0,Neutral
52456,,Phone,1,8.0,Debit Card,3.0,3,Phone,5.0,2,1.0,12.0,1.0,1.0,0.0,120.74,1.0,Very Satisfied
51153,19.0,Phone,1,8.0,Credit Card,2.0,3,Others,1.0,8,1.0,,1.0,2.0,2.0,293.28,0.0,Very Dissatisfied
54846,1.0,Computer,3,7.0,Credit Card,3.0,5,Laptop & Accessory,5.0,3,0.0,13.0,1.0,2.0,8.0,167.94,0.0,Very Satisfied
54148,14.0,Phone,1,9.0,Credit Card,4.0,4,Phone,3.0,4,0.0,15.0,2.0,2.0,3.0,145.01,0.0,Neutral
50739,6.0,Phone,2,8.0,UPI,2.0,3,Phone,3.0,2,0.0,13.0,0.0,1.0,4.0,136.0,0.0,Neutral
50393,0.0,Phone,3,14.0,Debit Card,2.0,2,Laptop & Accessory,4.0,1,0.0,22.0,0.0,1.0,2.0,148.51,0.0,Satisfied
51117,5.0,Phone,3,25.0,Debit Card,3.0,5,Fashion,3.0,4,0.0,13.0,1.0,1.0,2.0,196.1,0.0,Neutral
55040,31.0,Phone,3,14.0,E wallet,3.0,2,Laptop & Accessory,1.0,2,1.0,19.0,1.0,2.0,10.0,177.2,0.0,Very Dissatisfied
54589,21.0,Phone,1,9.0,Credit Card,4.0,4,Laptop & Accessory,1.0,7,0.0,14.0,1.0,2.0,5.0,175.7,0.0,Very Dissatisfied
54719,6.0,Computer,1,31.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,16.0,2.0,5.0,8.0,178.09,0.0,Very Dissatisfied
50977,5.0,Phone,1,11.0,Debit Card,3.0,4,Laptop & Accessory,4.0,4,0.0,12.0,1.0,2.0,5.0,158.78,0.0,Satisfied
53526,9.0,Phone,2,15.0,Cash on Delivery,4.0,4,Phone,3.0,3,0.0,18.0,1.0,2.0,5.0,168.23,0.0,Neutral
52395,3.0,Phone,3,22.0,Debit Card,3.0,3,Laptop & Accessory,3.0,9,0.0,15.0,1.0,2.0,2.0,153.01,0.0,Neutral
51299,0.0,Phone,1,6.0,Debit Card,3.0,3,Phone,3.0,1,0.0,12.0,0.0,1.0,2.0,133.75,0.0,Neutral
51703,5.0,Computer,3,6.0,Cash on Delivery,3.0,4,Phone,4.0,2,1.0,11.0,1.0,1.0,2.0,121.74,1.0,Satisfied
55353,23.0,Phone,1,23.0,Credit Card,4.0,4,Phone,5.0,6,1.0,17.0,1.0,3.0,3.0,150.87,0.0,Very Satisfied
51014,23.0,Computer,1,26.0,Credit Card,2.0,3,Grocery,3.0,3,1.0,15.0,3.0,12.0,,212.45,0.0,Neutral
50275,,Phone,1,6.0,Debit Card,3.0,4,Phone,5.0,2,0.0,12.0,0.0,3.0,2.0,122.18,0.0,Very Satisfied
52173,1.0,Computer,1,12.0,Debit Card,,4,Phone,0.0,2,1.0,14.0,1.0,1.0,2.0,127.03,0.0,Unrated
51181,27.0,Phone,1,13.0,Credit Card,3.0,3,Laptop & Accessory,1.0,5,0.0,15.0,1.0,1.0,7.0,168.54,0.0,Very Dissatisfied
51615,9.0,Phone,1,12.0,Debit Card,2.0,3,Phone,1.0,1,0.0,11.0,1.0,10.0,11.0,132.1,0.0,Very Dissatisfied
53798,12.0,Computer,2,17.0,UPI,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,1.0,2.0,3.0,185.77,0.0,Neutral
54832,8.0,Phone,1,17.0,Debit Card,3.0,4,Phone,4.0,3,0.0,15.0,2.0,2.0,1.0,145.08,0.0,Satisfied
51579,23.0,Phone,3,6.0,Credit Card,3.0,3,Others,1.0,4,0.0,,1.0,1.0,6.0,295.17,0.0,Very Dissatisfied
50538,8.0,Phone,3,8.0,Credit Card,2.0,4,Phone,0.0,2,0.0,13.0,0.0,1.0,2.0,120.44,1.0,Unrated
53098,19.0,Phone,1,17.0,Debit Card,4.0,4,Phone,2.0,5,0.0,22.0,2.0,2.0,3.0,151.54,0.0,Dissatisfied
51541,10.0,Phone,1,27.0,Debit Card,3.0,1,Phone,5.0,2,1.0,12.0,1.0,1.0,7.0,135.64,0.0,Very Satisfied
52068,11.0,Computer,1,16.0,Credit Card,,3,Phone,3.0,1,0.0,17.0,0.0,1.0,2.0,126.84,0.0,Neutral
50718,0.0,Phone,1,,Debit Card,3.0,3,Phone,2.0,2,1.0,11.0,1.0,1.0,0.0,125.15,1.0,Dissatisfied
54665,21.0,Computer,3,33.0,Debit Card,4.0,4,Laptop & Accessory,5.0,4,0.0,15.0,1.0,2.0,1.0,167.86,1.0,Very Satisfied
50639,,Phone,3,16.0,Debit Card,2.0,3,Phone,3.0,2,1.0,19.0,0.0,1.0,0.0,122.2,0.0,Neutral
50022,20.0,Phone,1,29.0,Credit Card,3.0,3,Fashion,2.0,2,0.0,12.0,11.0,15.0,6.0,203.12,1.0,Dissatisfied
51599,15.0,Phone,1,23.0,Debit Card,2.0,1,Laptop & Accessory,5.0,4,1.0,13.0,1.0,1.0,2.0,165.45,0.0,Very Satisfied
52952,12.0,Computer,3,9.0,Debit Card,3.0,5,Laptop & Accessory,2.0,5,0.0,19.0,7.0,8.0,6.0,177.49,0.0,Dissatisfied
55553,9.0,Phone,3,14.0,Debit Card,3.0,4,Laptop & Accessory,1.0,3,1.0,12.0,2.0,2.0,10.0,177.04,0.0,Very Dissatisfied
54977,13.0,Computer,1,16.0,Debit Card,4.0,4,Laptop & Accessory,4.0,11,0.0,16.0,2.0,2.0,4.0,192.82,0.0,Satisfied
50223,20.0,Computer,3,10.0,Credit Card,,3,Laptop & Accessory,3.0,4,0.0,19.0,0.0,1.0,0.0,129.76,0.0,Neutral
51979,9.0,Phone,2,,Debit Card,3.0,4,Phone,5.0,1,0.0,21.0,0.0,1.0,3.0,123.42,0.0,Very Satisfied
52577,19.0,Phone,1,19.0,Debit Card,2.0,3,Laptop & Accessory,4.0,7,0.0,14.0,1.0,1.0,9.0,155.62,0.0,Satisfied
52984,1.0,Phone,3,11.0,E wallet,3.0,5,Laptop & Accessory,2.0,3,1.0,13.0,8.0,8.0,5.0,183.28,1.0,Dissatisfied
54226,29.0,Phone,1,15.0,Credit Card,3.0,4,Grocery,3.0,4,1.0,15.0,,2.0,3.0,272.56,0.0,Neutral
51385,6.0,Computer,3,6.0,Debit Card,2.0,1,Laptop & Accessory,5.0,3,0.0,19.0,0.0,1.0,3.0,153.76,0.0,Very Satisfied
53058,24.0,Phone,1,17.0,Cash on Delivery,4.0,5,Fashion,2.0,8,0.0,16.0,1.0,2.0,,229.96,0.0,Dissatisfied
52116,10.0,Phone,1,6.0,Credit Card,2.0,3,Others,1.0,10,0.0,,1.0,2.0,2.0,296.27,0.0,Very Dissatisfied
51827,7.0,Phone,1,6.0,Debit Card,2.0,4,Phone,1.0,2,1.0,13.0,1.0,1.0,3.0,136.22,0.0,Very Dissatisfied
51146,7.0,Phone,3,9.0,Debit Card,2.0,5,Laptop & Accessory,1.0,6,0.0,12.0,1.0,2.0,2.0,160.29,0.0,Very Dissatisfied
